appid,name,positive,negative,owners,price,initialprice
307780,Mortal Kombat X,36712,7818,"2,000,000 .. 5,000,000",499,1999
206210,Gotham City Impostors Free to Play,9953,1794,"2,000,000 .. 5,000,000",0,0
105450,Age of Empires III (2007),27166,2787,"2,000,000 .. 5,000,000",3999,3999
11020,TrackMania Nations Forever,15426,1931,"2,000,000 .. 5,000,000",0,0
611500,Quake Champions,24295,9218,"2,000,000 .. 5,000,000",0,0
457140,Oxygen Not Included,75774,2804,"2,000,000 .. 5,000,000",999,2499
312660,Sniper Elite 4,32292,3490,"2,000,000 .. 5,000,000",899,5999
960090,Bloons TD 6,150952,3943,"2,000,000 .. 5,000,000",299,999
617290,Remnant: From the Ashes,33615,6020,"2,000,000 .. 5,000,000",1599,3999
550900,Metin2,9674,4167,"2,000,000 .. 5,000,000",0,0
386940,Ultimate Chicken Horse,24496,910,"2,000,000 .. 5,000,000",749,1499
282070,This War of Mine,70434,3942,"2,000,000 .. 5,000,000",399,1999
204880,Sins of a Solar Empire: Rebellion,12862,949,"2,000,000 .. 5,000,000",1319,3999
379430,Kingdom Come: Deliverance,73497,16011,"2,000,000 .. 5,000,000",899,2999
12110,Grand Theft Auto: Vice City,23336,1917,"2,000,000 .. 5,000,000",0,0
728880,Overcooked! 2,31947,3333,"2,000,000 .. 5,000,000",624,2499
35700,Trine Enchanted Edition,12574,543,"2,000,000 .. 5,000,000",374,1499
766570,Russian Fishing 4,17152,5240,"2,000,000 .. 5,000,000",0,0
424370,Wolcen: Lords of Mayhem,34953,27271,"2,000,000 .. 5,000,000",2399,3999
812140,Assassin's Creed Odyssey,102764,12599,"2,000,000 .. 5,000,000",1499,5999
33230,Assassin's Creed 2,30307,3865,"2,000,000 .. 5,000,000",599,1999
210770,Sanctum 2,12368,1366,"2,000,000 .. 5,000,000",374,1499
389570,Mitos.is: The Game,9485,2244,"2,000,000 .. 5,000,000",0,0
202170,Sleeping Dogs,15669,917,"2,000,000 .. 5,000,000",0,0
214490,Alien: Isolation,43458,3329,"2,000,000 .. 5,000,000",999,3999
838350,太吾绘卷 The Scroll Of Taiwu,29736,8646,"2,000,000 .. 5,000,000",1699,1999
50300,Spec Ops: The Line,42878,3254,"2,000,000 .. 5,000,000",599,2999
361420,ASTRONEER,76855,7524,"2,000,000 .. 5,000,000",1499,2999
630100,SoulWorker - Anime Action MMO,11712,2993,"2,000,000 .. 5,000,000",0,0
362890,Black Mesa,71751,3336,"2,000,000 .. 5,000,000",499,1999
335300,DARK SOULS II: Scholar of the First Sin,64270,10400,"2,000,000 .. 5,000,000",999,3999
204300,Awesomenauts - the 2D moba,22242,3966,"2,000,000 .. 5,000,000",0,0
65930,The Bureau: XCOM Declassified,7758,3337,"2,000,000 .. 5,000,000",399,1999
343710,Kholat,4080,1947,"2,000,000 .. 5,000,000",399,1999
212070,Star Conflict,10309,3415,"2,000,000 .. 5,000,000",0,0
310560,DiRT Rally,32342,4534,"2,000,000 .. 5,000,000",449,1499
108710,Alan Wake,32666,3257,"2,000,000 .. 5,000,000",1499,1499
225260,Brutal Legend,15269,1143,"2,000,000 .. 5,000,000",749,1499
209000,Batman: Arkham Origins,31922,4563,"2,000,000 .. 5,000,000",499,1999
10500,Total War: EMPIRE – Definitive Edition,24362,2430,"2,000,000 .. 5,000,000",624,2499
9900,Star Trek Online,12345,3340,"2,000,000 .. 5,000,000",0,0
201810,Wolfenstein: The New Order,40478,4098,"2,000,000 .. 5,000,000",499,1999
1118200,People Playground,81632,929,"2,000,000 .. 5,000,000",199,999
434650,Lost Castle / 失落城堡,18228,2418,"2,000,000 .. 5,000,000",399,999
409710,BioShock Remastered,30660,7897,"2,000,000 .. 5,000,000",499,1999
41070,Serious Sam 3: BFE,21275,2752,"2,000,000 .. 5,000,000",399,3999
387290,Ori and the Blind Forest: Definitive Edition,48252,2037,"2,000,000 .. 5,000,000",499,499
80,Counter-Strike: Condition Zero,18481,1792,"2,000,000 .. 5,000,000",199,999
268420,Aura Kingdom,6785,1810,"2,000,000 .. 5,000,000",0,0
323580,Jotun: Valhalla Edition,6175,1710,"2,000,000 .. 5,000,000",374,1499
646910,The Crew 2,44635,10876,"2,000,000 .. 5,000,000",999,4999
393380,Squad,82685,11110,"2,000,000 .. 5,000,000",3249,4999
12220,Grand Theft Auto: Episodes from Liberty City,7752,2749,"2,000,000 .. 5,000,000",0,0
438740,Friday the 13th: The Game,50392,13499,"2,000,000 .. 5,000,000",374,1499
305620,The Long Dark,79517,7445,"2,000,000 .. 5,000,000",1189,3499
1151340,Fallout 76,46616,18025,"2,000,000 .. 5,000,000",999,3999
436520,Line of Sight,5270,3681,"2,000,000 .. 5,000,000",0,0
1158310,Crusader Kings III,61296,4416,"2,000,000 .. 5,000,000",3999,4999
1254120,Bless Unleashed,14493,13608,"2,000,000 .. 5,000,000",0,0
236110,Dungeon Defenders II,14786,4427,"2,000,000 .. 5,000,000",0,0
50620,Darksiders,10197,1198,"2,000,000 .. 5,000,000",499,1999
15620,"Warhammer 40,000: Dawn of War II",8553,1027,"2,000,000 .. 5,000,000",499,1999
242920,Banished,33580,3668,"2,000,000 .. 5,000,000",679,1999
1180380,Stay Out,6093,5636,"2,000,000 .. 5,000,000",0,0
317360,Double Action: Boogaloo,10217,795,"2,000,000 .. 5,000,000",0,0
47870,Need For Speed: Hot Pursuit,15923,3402,"2,000,000 .. 5,000,000",0,0
325610,Total War: ATTILA,22141,5449,"2,000,000 .. 5,000,000",1124,4499
331470,Everlasting Summer,50455,2162,"2,000,000 .. 5,000,000",0,0
482730,Football Manager 2017,6489,4518,"2,000,000 .. 5,000,000",0,0
403640,Dishonored 2,40520,5827,"2,000,000 .. 5,000,000",599,2999
238090,Sniper Elite 3,18090,4039,"2,000,000 .. 5,000,000",599,2999
1263850,Football Manager 2021,20841,1477,"2,000,000 .. 5,000,000",0,0
346010,Besiege,40725,1854,"2,000,000 .. 5,000,000",749,1499
47890,The Sims 3,22104,3585,"2,000,000 .. 5,000,000",999,1999
412020,Metro Exodus,60707,7856,"2,000,000 .. 5,000,000",989,2999
259080,Just Cause 2: Multiplayer Mod,13754,1229,"2,000,000 .. 5,000,000",0,0
648350,Jurassic World Evolution,40362,6574,"2,000,000 .. 5,000,000",899,4499
110800,L.A. Noire,21954,3816,"2,000,000 .. 5,000,000",699,1999
388410,Darksiders II Deathinitive Edition,10337,3078,"2,000,000 .. 5,000,000",749,2999
1056960,Wolfenstein: Youngblood,4488,5210,"2,000,000 .. 5,000,000",599,1999
337000,Deus Ex: Mankind Divided,26649,9138,"2,000,000 .. 5,000,000",449,2999
1217060,Gunfire Reborn,63863,3619,"2,000,000 .. 5,000,000",1499,1999
581320,Insurgency: Sandstorm,74129,13094,"2,000,000 .. 5,000,000",1499,2999
424280,Iron Snout,16215,347,"2,000,000 .. 5,000,000",0,0
250820,SteamVR,22488,2482,"2,000,000 .. 5,000,000",0,0
1196590,Resident Evil Village,64468,2765,"2,000,000 .. 5,000,000",5199,7999
480490,Prey,34430,3661,"2,000,000 .. 5,000,000",749,2999
200710,Torchlight II,37417,2713,"2,000,000 .. 5,000,000",599,1999
1238840,Battlefield 1 ,56139,9599,"2,000,000 .. 5,000,000",999,3999
304430,INSIDE,33666,1292,"2,000,000 .. 5,000,000",499,1999
1627140,Sabre Team,0,1,"2,000,000 .. 5,000,000",454,699
22370,Fallout 3: Game of the Year Edition,27170,7486,"2,000,000 .. 5,000,000",799,1999
761890,Albion Online,34512,8792,"2,000,000 .. 5,000,000",0,0
4700,Total War: MEDIEVAL II – Definitive Edition,22644,986,"2,000,000 .. 5,000,000",624,2499
17390,SPORE,37381,3406,"1,000,000 .. 2,000,000",199,1999
57690,Tropico 4,10500,944,"1,000,000 .. 2,000,000",599,1499
460930,Tom Clancy's Ghost Recon Wildlands,48058,13179,"1,000,000 .. 2,000,000",999,4999
40800,Super Meat Boy,27978,1498,"1,000,000 .. 2,000,000",209,1499
204100,Max Payne 3,33795,5948,"1,000,000 .. 2,000,000",699,1999
389430,Knight Online,4789,4942,"1,000,000 .. 2,000,000",0,0
1056640,Phantasy Star Online 2,13317,4980,"1,000,000 .. 2,000,000",0,0
939960,Far Cry New Dawn,16592,4901,"1,000,000 .. 2,000,000",999,3999
274170,Hotline Miami 2: Wrong Number,36769,2648,"1,000,000 .. 2,000,000",299,1499
307690,Sleeping Dogs: Definitive Edition,40873,3488,"1,000,000 .. 2,000,000",299,1999
703080,Planet Zoo,46042,5198,"1,000,000 .. 2,000,000",1124,4499
214420,Gear Up,6348,2198,"1,000,000 .. 2,000,000",0,0
245170,Skullgirls 2nd Encore,22754,1416,"1,000,000 .. 2,000,000",499,2499
238010,Deus Ex: Human Revolution - Director's Cut,21523,1821,"1,000,000 .. 2,000,000",299,1999
427730,Who's Your Daddy?!,15901,4790,"1,000,000 .. 2,000,000",249,499
641990,The Escapists 2,19421,2144,"1,000,000 .. 2,000,000",499,1999
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,64934,6675,"1,000,000 .. 2,000,000",499,1999
67370,The Darkness II,15584,1481,"1,000,000 .. 2,000,000",599,2999
254700,Resident Evil 4,36161,3898,"1,000,000 .. 2,000,000",499,1999
464920,Surviving Mars,17265,3195,"1,000,000 .. 2,000,000",749,2999
113020,Monaco: What's Yours Is Mine,7600,770,"1,000,000 .. 2,000,000",1499,1499
266840,Age of Mythology: Extended Edition,22276,2061,"1,000,000 .. 2,000,000",2999,2999
447040,Watch_Dogs 2,45045,9348,"1,000,000 .. 2,000,000",999,4999
1057240,Crucible Beta,4763,6321,"1,000,000 .. 2,000,000",0,0
17470,Dead Space,18531,1826,"1,000,000 .. 2,000,000",499,1999
303390,Dead Bits,4979,3457,"1,000,000 .. 2,000,000",49,99
298240,War Trigger 3,4987,3368,"1,000,000 .. 2,000,000",0,0
9340,Company of Heroes: Opposing Fronts,829,69,"1,000,000 .. 2,000,000",399,1999
349700,Romero's Aftermath,5549,5871,"1,000,000 .. 2,000,000",0,0
442080,Riders of Icarus,6751,3397,"1,000,000 .. 2,000,000",0,0
470220,UNO,26481,9623,"1,000,000 .. 2,000,000",399,999
274940,Depth,27913,3892,"1,000,000 .. 2,000,000",699,1999
113420,Fallen Earth Free2Play,4045,3047,"1,000,000 .. 2,000,000",0,0
234650,Shadowrun Returns,10840,1405,"1,000,000 .. 2,000,000",374,1499
20570,"Warhammer 40,000: Dawn of War II Chaos Rising",2423,229,"1,000,000 .. 2,000,000",499,1999
967050,Pacify,25969,3672,"1,000,000 .. 2,000,000",349,499
253980,Enclave,4740,1244,"1,000,000 .. 2,000,000",199,499
24740,Burnout Paradise: The Ultimate Box,11317,1689,"1,000,000 .. 2,000,000",0,0
823130,Totally Accurate Battlegrounds,58111,8358,"1,000,000 .. 2,000,000",0,0
270550,Yet Another Zombie Defense,10394,1615,"1,000,000 .. 2,000,000",0,0
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition,32624,1484,"1,000,000 .. 2,000,000",449,1499
206500,AirMech Strike,8343,1581,"1,000,000 .. 2,000,000",0,0
1840,Source Filmmaker,26249,1872,"1,000,000 .. 2,000,000",0,0
613100,House Flipper,49202,3733,"1,000,000 .. 2,000,000",999,1999
1515950,Capcom Arcade Stadium,874,950,"1,000,000 .. 2,000,000",1132,1510
47780,Dead Space 2,16282,1054,"1,000,000 .. 2,000,000",199,1999
261570,Ori and the Blind Forest,45257,2147,"1,000,000 .. 2,000,000",0,0
1190460,DEATH STRANDING,68900,4974,"1,000,000 .. 2,000,000",1799,5999
555160,Pavlov VR,26699,1584,"1,000,000 .. 2,000,000",999,2499
787860,Farming Simulator 19,54583,3580,"1,000,000 .. 2,000,000",1999,1999
918570,Century: Age of Ashes,7423,2700,"1,000,000 .. 2,000,000",0,0
783770,Ironsight,10287,3849,"1,000,000 .. 2,000,000",0,0
319830,AX:EL - Air XenoDawn,895,275,"1,000,000 .. 2,000,000",0,0
453480,Shadowverse CCG,9399,3041,"1,000,000 .. 2,000,000",0,0
226700,Infestation: Survivor Stories 2020,10688,14896,"1,000,000 .. 2,000,000",0,0
1259420,Days Gone,26584,1877,"1,000,000 .. 2,000,000",2999,4999
680420,OUTRIDERS,34738,18812,"1,000,000 .. 2,000,000",1979,5999
893520,Creative Destruction,14313,3911,"1,000,000 .. 2,000,000",0,0
289650,Assassin's Creed Unity,31346,11005,"1,000,000 .. 2,000,000",449,2999
394510,HELLDIVERS Dive Harder Edition,19058,1700,"1,000,000 .. 2,000,000",999,1999
24980,Mass Effect 2 (2010),14336,862,"1,000,000 .. 2,000,000",1999,1999
901242,Mass Effect 2 Digital Deluxe Edition,14336,862,"1,000,000 .. 2,000,000",2999,2999
327690,Gigantic,5598,1799,"1,000,000 .. 2,000,000",0,0
578310,BRAIN / OUT,12221,2566,"1,000,000 .. 2,000,000",0,0
233720,Surgeon Simulator,12386,2639,"1,000,000 .. 2,000,000",249,999
269210,Hero Siege,22410,6937,"1,000,000 .. 2,000,000",139,699
224540,Ace of Spades: Battle Builder,12113,6629,"1,000,000 .. 2,000,000",0,0
102600,Orcs Must Die!,6575,240,"1,000,000 .. 2,000,000",249,999
1128810,RISK: Global Domination,19409,3832,"1,000,000 .. 2,000,000",0,0
214560,Mark of the Ninja,15209,471,"1,000,000 .. 2,000,000",124,499
208140,ENDLESS Space - Definitive Edition,7079,1716,"1,000,000 .. 2,000,000",249,999
750920,Shadow of the Tomb Raider: Definitive Edition,48958,9577,"1,000,000 .. 2,000,000",0,0
1466860,Age of Empires IV,23727,3134,"1,000,000 .. 2,000,000",5399,5999
310950,Street Fighter V,22294,12806,"1,000,000 .. 2,000,000",799,1999
17080,Tribes: Ascend,6761,1676,"1,000,000 .. 2,000,000",0,0
244210,Assetto Corsa,54219,5060,"1,000,000 .. 2,000,000",399,1999
417860,Emily is Away,26802,3459,"1,000,000 .. 2,000,000",0,0
21690,Resident Evil 5,22911,3431,"1,000,000 .. 2,000,000",499,1999
809960,Radical Heights,6095,3944,"1,000,000 .. 2,000,000",0,0
678950,DRAGON BALL FighterZ,42895,4793,"1,000,000 .. 2,000,000",899,5999
493340,Planet Coaster,46491,4621,"1,000,000 .. 2,000,000",899,4499
207230,ArcheBlade,5664,2080,"1,000,000 .. 2,000,000",0,0
881100,Noita,37930,1757,"1,000,000 .. 2,000,000",999,1999
206440,To the Moon,56879,2095,"1,000,000 .. 2,000,000",249,999
200260,Batman: Arkham City - Game of the Year Edition,40785,1771,"1,000,000 .. 2,000,000",499,1999
2310,QUAKE,9038,390,"1,000,000 .. 2,000,000",399,999
848450,Subnautica: Below Zero,55603,5096,"1,000,000 .. 2,000,000",2009,2999
244450,Men of War: Assault Squad 2,28858,2998,"1,000,000 .. 2,000,000",599,2999
238370,Magicka 2,8440,1854,"1,000,000 .. 2,000,000",374,1499
433340,Slime Rancher,78370,1759,"1,000,000 .. 2,000,000",599,1999
41700,S.T.A.L.K.E.R.: Call of Pripyat,19960,658,"1,000,000 .. 2,000,000",599,1999
233860,Kenshi,48349,2557,"1,000,000 .. 2,000,000",1799,2999
911400,Assassin's Creed III Remastered,3278,2816,"1,000,000 .. 2,000,000",1999,3999
427270,Orcs Must Die! Unchained,4193,1950,"1,000,000 .. 2,000,000",0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",6744,340,"1,000,000 .. 2,000,000",324,1299
6000,STAR WARS Republic Commando,11602,536,"1,000,000 .. 2,000,000",349,999
7940,Call of Duty 4: Modern Warfare,15195,1146,"1,000,000 .. 2,000,000",999,1999
537180,Digimon Masters Online,5176,2449,"1,000,000 .. 2,000,000",0,0
212160,Vindictus,4952,2110,"1,000,000 .. 2,000,000",0,0
524220,NieR:Automata,85523,16322,"1,000,000 .. 2,000,000",1999,3999
228200,Company of Heroes,10802,646,"1,000,000 .. 2,000,000",399,1999
4920,Natural Selection 2,10423,1801,"1,000,000 .. 2,000,000",249,999
645630,Car Mechanic Simulator 2018,37406,3980,"1,000,000 .. 2,000,000",659,1999
976310,Mortal Kombat 11,50989,8285,"1,000,000 .. 2,000,000",999,4999
312530,Duck Game,30617,1104,"1,000,000 .. 2,000,000",909,1299
491950,Orwell: Keeping an Eye On You,12130,1169,"1,000,000 .. 2,000,000",249,999
1222670,The Sims 4,35581,3789,"1,000,000 .. 2,000,000",479,3999
6020,STAR WARS Jedi Knight - Jedi Academy,10621,438,"1,000,000 .. 2,000,000",349,999
841370,NBA 2K19,8950,13974,"1,000,000 .. 2,000,000",0,0
485510,Nioh: Complete Edition / 仁王 Complete Edition,22977,5492,"1,000,000 .. 2,000,000",4999,4999
215080,WAKFU,6389,2053,"1,000,000 .. 2,000,000",0,0
32370,STAR WARS - Knights of the Old Republic,22615,2228,"1,000,000 .. 2,000,000",349,999
225080,Brothers - A Tale of Two Sons,36155,2027,"1,000,000 .. 2,000,000",299,1499
368230,Kingdom: Classic,16689,1775,"1,000,000 .. 2,000,000",0,0
788100,Neon Abyss,13472,1768,"1,000,000 .. 2,000,000",1199,1999
47790,Medal of Honor,5025,1924,"1,000,000 .. 2,000,000",299,1999
706990,BLOCKPOST,10840,3704,"1,000,000 .. 2,000,000",0,0
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe,32624,1484,"1,000,000 .. 2,000,000",449,1499
510840,Evolvation,637,274,"1,000,000 .. 2,000,000",59,99
239820,Game Dev Tycoon,34126,1657,"1,000,000 .. 2,000,000",999,999
364470,The Elder Scrolls: Legends,7257,2509,"1,000,000 .. 2,000,000",0,0
34030,Total War: NAPOLEON – Definitive Edition,16195,1429,"1,000,000 .. 2,000,000",624,2499
17460,Mass Effect (2007),14700,963,"1,000,000 .. 2,000,000",1999,1999
612880,Wolfenstein II: The New Colossus,24534,6687,"1,000,000 .. 2,000,000",799,3999
35140,Batman: Arkham Asylum Game of the Year Edition,36977,1426,"1,000,000 .. 2,000,000",499,1999
638070,Murderous Pursuits,1732,991,"1,000,000 .. 2,000,000",199,999
6860,Hitman: Blood Money,9180,565,"1,000,000 .. 2,000,000",199,999
365450,Hacknet,18805,1320,"1,000,000 .. 2,000,000",199,999
1399780,Spellbreak,9805,1654,"1,000,000 .. 2,000,000",0,0
242860,Verdun,29986,5023,"1,000,000 .. 2,000,000",599,1999
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,25678,1126,"1,000,000 .. 2,000,000",599,1999
414340,Hellblade: Senua's Sacrifice,45071,4196,"1,000,000 .. 2,000,000",749,2999
287290,Resident Evil Revelations 2,15728,4348,"1,000,000 .. 2,000,000",77,599
571740,Golf It!,14970,1833,"1,000,000 .. 2,000,000",449,899
41500,Torchlight,5207,465,"1,000,000 .. 2,000,000",299,1499
65980,Sid Meier's Civilization: Beyond Earth,12019,8692,"1,000,000 .. 2,000,000",999,3999
12200,Bully: Scholarship Edition,16322,3083,"1,000,000 .. 2,000,000",524,1499
268050,The Evil Within,17915,3303,"1,000,000 .. 2,000,000",399,1999
392110,ENDLESS Space 2,15300,3121,"1,000,000 .. 2,000,000",999,3999
774861,Project Winter,14337,2777,"1,000,000 .. 2,000,000",899,1999
383870,Firewatch,48854,6443,"1,000,000 .. 2,000,000",499,1999
40100,Supreme Commander 2,8922,1242,"1,000,000 .. 2,000,000",324,1299
239160,Thief,15188,5377,"1,000,000 .. 2,000,000",299,1999
248820,Risk of Rain,26183,1754,"1,000,000 .. 2,000,000",249,999
237310,Elsword,6477,2143,"1,000,000 .. 2,000,000",0,0
738060,Freddy Fazbear's Pizzeria Simulator,15232,992,"1,000,000 .. 2,000,000",0,0
367500,Dragon's Dogma: Dark Arisen,23430,2645,"1,000,000 .. 2,000,000",899,2999
637650,FINAL FANTASY XV WINDOWS EDITION,32242,7130,"1,000,000 .. 2,000,000",1749,3499
447820,Day of Infamy,17805,3697,"1,000,000 .. 2,000,000",749,1499
49540,Aliens: Colonial Marines Collection,5596,4004,"1,000,000 .. 2,000,000",599,2999
291650,Pillars of Eternity,17658,2408,"1,000,000 .. 2,000,000",1499,2999
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,17584,861,"1,000,000 .. 2,000,000",449,1499
1222680,Need for Speed Heat,35514,7286,"1,000,000 .. 2,000,000",1399,6999
519860,DUSK,14170,291,"1,000,000 .. 2,000,000",999,1999
218680,Scribblenauts Unlimited,9168,655,"1,000,000 .. 2,000,000",499,1999
414700,Outlast 2,28861,3005,"1,000,000 .. 2,000,000",599,2999
102500,Kingdoms of Amalur: Reckoning,11092,1454,"1,000,000 .. 2,000,000",0,0
342200,MechWarrior Online Solaris 7,7191,1978,"1,000,000 .. 2,000,000",0,0
633230,NARUTO TO BORUTO: SHINOBI STRIKER,33819,5582,"1,000,000 .. 2,000,000",499,4999
527230,For The King,22279,2749,"1,000,000 .. 2,000,000",679,1999
308600,Geneshift,1657,388,"1,000,000 .. 2,000,000",899,1499
237930,Transistor,26585,1549,"1,000,000 .. 2,000,000",399,1999
527430,"Warhammer 40,000: Inquisitor - Martyr",10315,3510,"1,000,000 .. 2,000,000",1249,4999
644930,They Are Billions,31720,5556,"1,000,000 .. 2,000,000",2399,2999
224760,FEZ,12246,1005,"1,000,000 .. 2,000,000",999,999
56437,"Warhammer 40,000: Dawn of War II: Retribution",9165,892,"1,000,000 .. 2,000,000",749,2999
3910,Sid Meier's Civilization III Complete,4738,580,"1,000,000 .. 2,000,000",124,499
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,57174,5922,"1,000,000 .. 2,000,000",689,2999
228280,Baldur's Gate: Enhanced Edition,9946,971,"1,000,000 .. 2,000,000",399,1999
1237950,STAR WARS Battlefront II,26374,3824,"1,000,000 .. 2,000,000",599,3999
577800,NBA 2K18,5494,13430,"1,000,000 .. 2,000,000",0,0
209670,Cortex Command,4122,1628,"1,000,000 .. 2,000,000",399,1999
1454400,Cookie Clicker,27003,591,"1,000,000 .. 2,000,000",299,499
729040,Borderlands Game of the Year Enhanced,12637,2048,"1,000,000 .. 2,000,000",989,2999
252150,Grimm,30625,875,"1,000,000 .. 2,000,000",399,399
34460,Civilization IV: Beyond the Sword,1516,75,"1,000,000 .. 2,000,000",749,2999
474960,Quantum Break,18109,3047,"1,000,000 .. 2,000,000",999,3999
686810,Hell Let Loose,51672,9597,"1,000,000 .. 2,000,000",2679,3999
4760,Rome: Total War - Collection,13235,786,"1,000,000 .. 2,000,000",0,0
621060,PC Building Simulator,38393,2293,"1,000,000 .. 2,000,000",799,1999
1520470,封灵档案,8866,2807,"1,000,000 .. 2,000,000",0,0
6880,Just Cause,2643,1332,"1,000,000 .. 2,000,000",97,699
678960,CODE VEIN,33188,4839,"1,000,000 .. 2,000,000",1499,5999
924970,Back 4 Blood,19565,10356,"1,000,000 .. 2,000,000",3599,5999
582500,We Were Here,16135,1440,"1,000,000 .. 2,000,000",0,0
418460,Rising Storm 2: Vietnam,41275,6865,"1,000,000 .. 2,000,000",124,499
322500,SUPERHOT,25602,2908,"1,000,000 .. 2,000,000",999,2499
438040,Shakes and Fidget,21901,1605,"1,000,000 .. 2,000,000",0,0
319510,Five Nights at Freddy's,24493,2420,"1,000,000 .. 2,000,000",499,499
554620,Life is Strange: Before the Storm,32534,2411,"1,000,000 .. 2,000,000",1699,1699
569480,Kingdoms and Castles,18157,1537,"1,000,000 .. 2,000,000",699,999
265210,Viscera Cleanup Detail: Santa's Rampage,4498,449,"1,000,000 .. 2,000,000",124,249
261110,Killer is Dead - Nightmare Edition,5771,1859,"1,000,000 .. 2,000,000",399,1999
96100,Defy Gravity Extended,7446,1204,"1,000,000 .. 2,000,000",49,199
302510,Ryse: Son of Rome,25039,4166,"1,000,000 .. 2,000,000",249,999
1313860,EA SPORTS FIFA 21,41620,13363,"1,000,000 .. 2,000,000",5999,5999
