appid,name,positive,negative,owners,price,initialprice,genres,release_date
204450,Call of Juarez: Gunslinger,22770,1138,"2,000,000 .. 5,000,000",449.0,1499.0,['Action'],2013-05-22 00:00:00
286690,Metro 2033 Redux,53847,7430,"2,000,000 .. 5,000,000",399.0,1999.0,['Action'],2014-08-27 00:00:00
389730,TEKKEN 7,51288,10775,"2,000,000 .. 5,000,000",599.0,3999.0,"['Action', 'Sports']",2017-06-01 00:00:00
431240,Golf With Your Friends,40090,4456,"2,000,000 .. 5,000,000",494.0,1499.0,"['Sports', 'Indie', 'Casual']",2020-05-19 00:00:00
287390,Metro: Last Light Redux,44596,5742,"2,000,000 .. 5,000,000",499.0,1999.0,['Action'],2014-08-27 00:00:00
1238810,Battlefield V,67792,28074,"2,000,000 .. 5,000,000",1249.0,4999.0,['Action'],2020-10-22 00:00:00
359320,Elite Dangerous,60662,17507,"2,000,000 .. 5,000,000",599.0,2999.0,"['Action', 'Adventure', 'Strategy', 'Simulation', 'RPG', 'Massively Multiplayer']",2015-04-02 00:00:00
239030,"Papers, Please",46752,1498,"2,000,000 .. 5,000,000",499.0,999.0,"['Adventure', 'Indie']",2013-08-08 00:00:00
240720,Getting Over It with Bennett Foddy,35055,7391,"2,000,000 .. 5,000,000",399.0,799.0,['Action'],2017-12-06 00:00:00
880940,Pummel Party,30306,3515,"2,000,000 .. 5,000,000",899.0,1499.0,"['Action', 'Indie', 'Casual']",2018-09-20 00:00:00
268500,XCOM 2,62515,11671,"2,000,000 .. 5,000,000",599.0,5999.0,['Strategy'],2016-02-04 00:00:00
208650,Batman: Arkham Knight,64984,14105,"2,000,000 .. 5,000,000",399.0,1999.0,"['Adventure', 'Action']",2015-06-23 00:00:00
24960,Battlefield: Bad Company 2,29777,5119,"2,000,000 .. 5,000,000",374.0,1499.0,['Action'],2010-03-02 00:00:00
439190,Stories: The Path of Destinies,5393,716,"2,000,000 .. 5,000,000",374.0,1499.0,"['Adventure', 'Action', 'Indie', 'RPG']",2016-04-12 00:00:00
286570,F1 2015,5226,3120,"2,000,000 .. 5,000,000",499.0,499.0,"['Racing', 'Sports']",2015-07-09 00:00:00
246620,Plague Inc: Evolved,39677,2341,"2,000,000 .. 5,000,000",509.0,1499.0,"['Strategy', 'Simulation', 'Indie', 'Casual']",2016-02-18 00:00:00
3830,Psychonauts,12949,640,"2,000,000 .. 5,000,000",499.0,999.0,['Action'],2006-10-11 00:00:00
42700,Call of Duty: Black Ops,25067,2656,"2,000,000 .. 5,000,000",1999.0,3999.0,['Action'],2010-11-09 00:00:00
397540,Borderlands 3,77675,14609,"2,000,000 .. 5,000,000",1499.0,5999.0,"['Action', 'RPG']",2020-03-13 00:00:00
1057090,Ori and the Will of the Wisps,77744,2876,"2,000,000 .. 5,000,000",989.0,2999.0,['Action'],2020-03-10 00:00:00
201790,Orcs Must Die! 2,16454,1051,"2,000,000 .. 5,000,000",374.0,1499.0,"['Action', 'Adventure', 'Indie', 'Strategy', 'RPG']",2012-07-30 00:00:00
1293830,Forza Horizon 4,97630,13107,"2,000,000 .. 5,000,000",1979.0,5999.0,['Racing'],2021-03-09 00:00:00
65800,Dungeon Defenders,14064,1074,"2,000,000 .. 5,000,000",299.0,1499.0,"['Strategy', 'Action', 'Indie', 'RPG']",2011-10-18 00:00:00
274190,Broforce,45137,1367,"2,000,000 .. 5,000,000",299.0,1499.0,"['Adventure', 'Action', 'Indie', 'Casual']",2015-10-15 00:00:00
207140,SpeedRunners,29819,1962,"2,000,000 .. 5,000,000",374.0,1499.0,"['Action', 'Sports', 'Racing', 'Indie', 'Casual']",2016-04-19 00:00:00
55100,Homefront,6778,4529,"2,000,000 .. 5,000,000",399.0,1999.0,['Action'],2011-03-14 00:00:00
221910,The Stanley Parable,37804,3145,"2,000,000 .. 5,000,000",749.0,1499.0,"['Adventure', 'Indie']",2013-10-17 00:00:00
38400,Fallout: A Post Nuclear Role Playing Game,12745,904,"2,000,000 .. 5,000,000",299.0,999.0,['RPG'],2015-11-01 00:00:00
364360,Total War: WARHAMMER,37783,10641,"2,000,000 .. 5,000,000",1499.0,5999.0,"['Strategy', 'Action']",2016-05-24 00:00:00
265930,Goat Simulator,52351,5910,"2,000,000 .. 5,000,000",999.0,999.0,"['Simulation', 'Indie', 'Casual']",2014-04-01 00:00:00
307780,Mortal Kombat X,36712,7818,"2,000,000 .. 5,000,000",499.0,1999.0,['Action'],2015-04-13 00:00:00
105450,Age of Empires III (2007),27166,2787,"2,000,000 .. 5,000,000",3999.0,3999.0,"['Strategy', 'Simulation']",2012-01-05 00:00:00
457140,Oxygen Not Included,75774,2804,"2,000,000 .. 5,000,000",999.0,2499.0,"['Simulation', 'Indie']",2019-07-30 00:00:00
312660,Sniper Elite 4,32292,3490,"2,000,000 .. 5,000,000",899.0,5999.0,"['Adventure', 'Action']",2017-02-13 00:00:00
960090,Bloons TD 6,150952,3943,"2,000,000 .. 5,000,000",299.0,999.0,['Strategy'],2018-12-17 00:00:00
617290,Remnant: From the Ashes,33615,6020,"2,000,000 .. 5,000,000",1599.0,3999.0,"['Adventure', 'Action', 'RPG']",2019-08-19 00:00:00
386940,Ultimate Chicken Horse,24496,910,"2,000,000 .. 5,000,000",749.0,1499.0,"['Action', 'Indie', 'Casual']",2016-03-04 00:00:00
282070,This War of Mine,70434,3942,"2,000,000 .. 5,000,000",399.0,1999.0,"['Adventure', 'Simulation', 'Indie']",2014-11-14 00:00:00
204880,Sins of a Solar Empire: Rebellion,12862,949,"2,000,000 .. 5,000,000",1319.0,3999.0,"['Strategy', 'Action', 'Simulation', 'Indie']",2012-06-12 00:00:00
379430,Kingdom Come: Deliverance,73497,16011,"2,000,000 .. 5,000,000",899.0,2999.0,"['Adventure', 'Action', 'RPG']",2018-02-13 00:00:00
728880,Overcooked! 2,31947,3333,"2,000,000 .. 5,000,000",624.0,2499.0,"['Action', 'Indie', 'Casual']",2018-08-07 00:00:00
35700,Trine Enchanted Edition,12574,543,"2,000,000 .. 5,000,000",374.0,1499.0,"['Adventure', 'Action', 'Indie']",2009-07-02 00:00:00
424370,Wolcen: Lords of Mayhem,34953,27271,"2,000,000 .. 5,000,000",2399.0,3999.0,"['Adventure', 'Action', 'Indie', 'RPG']",2020-02-13 00:00:00
812140,Assassin's Creed Odyssey,102764,12599,"2,000,000 .. 5,000,000",1499.0,5999.0,"['Adventure', 'Action', 'RPG']",2018-10-05 00:00:00
33230,Assassin's Creed 2,30307,3865,"2,000,000 .. 5,000,000",599.0,1999.0,"['Adventure', 'Action']",2010-03-04 00:00:00
210770,Sanctum 2,12368,1366,"2,000,000 .. 5,000,000",374.0,1499.0,"['Strategy', 'Action', 'Indie']",2013-05-15 00:00:00
214490,Alien: Isolation,43458,3329,"2,000,000 .. 5,000,000",999.0,3999.0,['Action'],2014-10-06 00:00:00
361420,ASTRONEER,76855,7524,"2,000,000 .. 5,000,000",1499.0,2999.0,"['Adventure', 'Indie']",2019-02-05 00:00:00
362890,Black Mesa,71751,3336,"2,000,000 .. 5,000,000",499.0,1999.0,"['Adventure', 'Action', 'Indie']",2020-03-06 00:00:00
335300,DARK SOULS II: Scholar of the First Sin,64270,10400,"2,000,000 .. 5,000,000",999.0,3999.0,"['Action', 'RPG']",2015-04-01 00:00:00
343710,Kholat,4080,1947,"2,000,000 .. 5,000,000",399.0,1999.0,"['Adventure', 'Indie']",2015-06-09 00:00:00
310560,DiRT Rally,32342,4534,"2,000,000 .. 5,000,000",449.0,1499.0,"['Racing', 'Simulation', 'Sports']",2015-12-07 00:00:00
108710,Alan Wake,32666,3257,"2,000,000 .. 5,000,000",1499.0,1499.0,"['Adventure', 'Action']",2012-02-16 00:00:00
225260,Brutal Legend,15269,1143,"2,000,000 .. 5,000,000",749.0,1499.0,"['Adventure', 'Action', 'Strategy']",2013-02-26 00:00:00
209000,Batman: Arkham Origins,31922,4563,"2,000,000 .. 5,000,000",499.0,1999.0,"['Adventure', 'Action']",2013-10-24 00:00:00
10500,Total War: EMPIRE – Definitive Edition,24362,2430,"2,000,000 .. 5,000,000",624.0,2499.0,['Strategy'],2009-03-04 00:00:00
201810,Wolfenstein: The New Order,40478,4098,"2,000,000 .. 5,000,000",499.0,1999.0,['Action'],2014-05-19 00:00:00
409710,BioShock Remastered,30660,7897,"2,000,000 .. 5,000,000",499.0,1999.0,"['Action', 'RPG']",2016-09-15 00:00:00
41070,Serious Sam 3: BFE,21275,2752,"2,000,000 .. 5,000,000",399.0,3999.0,"['Action', 'Indie']",2011-11-22 00:00:00
387290,Ori and the Blind Forest: Definitive Edition,48252,2037,"2,000,000 .. 5,000,000",499.0,499.0,['Action'],2016-04-27 00:00:00
80,Counter-Strike: Condition Zero,18481,1792,"2,000,000 .. 5,000,000",199.0,999.0,['Action'],2004-03-01 00:00:00
80,Counter-Strike: Condition Zero,18481,1792,"2,000,000 .. 5,000,000",199.0,999.0,['Action'],2004-03-01 00:00:00
323580,Jotun: Valhalla Edition,6175,1710,"2,000,000 .. 5,000,000",374.0,1499.0,"['Adventure', 'Action', 'Indie']",2015-09-29 00:00:00
646910,The Crew 2,44635,10876,"2,000,000 .. 5,000,000",999.0,4999.0,"['Action', 'Racing', 'Massively Multiplayer']",2018-06-28 00:00:00
393380,Squad,82685,11110,"2,000,000 .. 5,000,000",3249.0,4999.0,"['Strategy', 'Action', 'Indie']",2020-09-23 00:00:00
438740,Friday the 13th: The Game,50392,13499,"2,000,000 .. 5,000,000",374.0,1499.0,['Action'],2017-05-25 00:00:00
305620,The Long Dark,79517,7445,"2,000,000 .. 5,000,000",1189.0,3499.0,"['Adventure', 'Simulation', 'Indie', 'Strategy']",2017-08-01 00:00:00
1151340,Fallout 76,46616,18025,"2,000,000 .. 5,000,000",999.0,3999.0,['RPG'],2020-04-14 00:00:00
1158310,Crusader Kings III,61296,4416,"2,000,000 .. 5,000,000",3999.0,4999.0,"['Strategy', 'Simulation', 'RPG']",2020-09-01 00:00:00
50620,Darksiders,10197,1198,"2,000,000 .. 5,000,000",499.0,1999.0,"['Adventure', 'Action']",2010-09-23 00:00:00
15620,"Warhammer 40,000: Dawn of War II",8553,1027,"2,000,000 .. 5,000,000",499.0,1999.0,['Strategy'],2009-02-18 00:00:00
242920,Banished,33580,3668,"2,000,000 .. 5,000,000",679.0,1999.0,"['Strategy', 'Simulation', 'Indie']",2014-02-18 00:00:00
325610,Total War: ATTILA,22141,5449,"2,000,000 .. 5,000,000",1124.0,4499.0,['Strategy'],2015-02-17 00:00:00
403640,Dishonored 2,40520,5827,"2,000,000 .. 5,000,000",599.0,2999.0,['Action'],2016-11-11 00:00:00
238090,Sniper Elite 3,18090,4039,"2,000,000 .. 5,000,000",599.0,2999.0,"['Adventure', 'Action']",2014-06-27 00:00:00
346010,Besiege,40725,1854,"2,000,000 .. 5,000,000",749.0,1499.0,"['Simulation', 'Indie']",2020-02-18 00:00:00
47890,The Sims 3,22104,3585,"2,000,000 .. 5,000,000",999.0,1999.0,['Simulation'],2011-01-27 00:00:00
648350,Jurassic World Evolution,40362,6574,"2,000,000 .. 5,000,000",899.0,4499.0,"['Strategy', 'Simulation']",2018-06-11 00:00:00
388410,Darksiders II Deathinitive Edition,10337,3078,"2,000,000 .. 5,000,000",749.0,2999.0,"['Adventure', 'Action', 'RPG']",2015-11-05 00:00:00
1056960,Wolfenstein: Youngblood,4488,5210,"2,000,000 .. 5,000,000",599.0,1999.0,['Action'],2019-07-25 00:00:00
337000,Deus Ex: Mankind Divided,26649,9138,"2,000,000 .. 5,000,000",449.0,2999.0,"['Action', 'RPG']",2016-08-23 00:00:00
581320,Insurgency: Sandstorm,74129,13094,"2,000,000 .. 5,000,000",1499.0,2999.0,['Action'],2018-12-12 00:00:00
1196590,Resident Evil Village,64468,2765,"2,000,000 .. 5,000,000",5199.0,7999.0,['Action'],2021-05-06 00:00:00
480490,Prey,34430,3661,"2,000,000 .. 5,000,000",749.0,2999.0,"['Adventure', 'Action']",2017-05-04 00:00:00
200710,Torchlight II,37417,2713,"2,000,000 .. 5,000,000",599.0,1999.0,"['Adventure', 'Action', 'Indie', 'RPG']",2012-09-20 00:00:00
1238840,Battlefield 1 ,56139,9599,"2,000,000 .. 5,000,000",999.0,3999.0,"['Action', 'Massively Multiplayer']",2020-06-11 00:00:00
304430,INSIDE,33666,1292,"2,000,000 .. 5,000,000",499.0,1999.0,"['Adventure', 'Action', 'Indie']",2016-07-07 00:00:00
1627140,Sabre Team,0,1,"2,000,000 .. 5,000,000",454.0,699.0,"['Strategy', 'RPG']",2021-06-04 00:00:00
22370,Fallout 3: Game of the Year Edition,27170,7486,"2,000,000 .. 5,000,000",799.0,1999.0,['RPG'],2009-12-17 00:00:00
4700,Total War: MEDIEVAL II – Definitive Edition,22644,986,"2,000,000 .. 5,000,000",624.0,2499.0,['Strategy'],2006-11-15 00:00:00
17390,SPORE,37381,3406,"1,000,000 .. 2,000,000",199.0,1999.0,"['Action', 'Adventure', 'Strategy', 'Simulation', 'RPG', 'Casual']",2008-12-19 00:00:00
57690,Tropico 4,10500,944,"1,000,000 .. 2,000,000",599.0,1499.0,"['Strategy', 'Simulation']",2011-09-01 00:00:00
460930,Tom Clancy's Ghost Recon Wildlands,48058,13179,"1,000,000 .. 2,000,000",999.0,4999.0,"['Adventure', 'Action']",2017-03-06 00:00:00
40800,Super Meat Boy,27978,1498,"1,000,000 .. 2,000,000",209.0,1499.0,['Indie'],2010-11-30 00:00:00
939960,Far Cry New Dawn,16592,4901,"1,000,000 .. 2,000,000",999.0,3999.0,"['Adventure', 'Action']",2019-02-15 00:00:00
274170,Hotline Miami 2: Wrong Number,36769,2648,"1,000,000 .. 2,000,000",299.0,1499.0,"['Action', 'Indie']",2015-03-10 00:00:00
307690,Sleeping Dogs: Definitive Edition,40873,3488,"1,000,000 .. 2,000,000",299.0,1999.0,"['Adventure', 'Action', 'Racing']",2014-10-08 00:00:00
703080,Planet Zoo,46042,5198,"1,000,000 .. 2,000,000",1124.0,4499.0,"['Strategy', 'Simulation', 'Casual']",2019-11-05 00:00:00
245170,Skullgirls 2nd Encore,22754,1416,"1,000,000 .. 2,000,000",499.0,2499.0,"['Action', 'Indie']",2013-08-22 00:00:00
238010,Deus Ex: Human Revolution - Director's Cut,21523,1821,"1,000,000 .. 2,000,000",299.0,1999.0,"['Action', 'RPG']",2013-10-25 00:00:00
427730,Who's Your Daddy?!,15901,4790,"1,000,000 .. 2,000,000",249.0,499.0,"['Action', 'Indie', 'Casual']",2016-05-13 00:00:00
641990,The Escapists 2,19421,2144,"1,000,000 .. 2,000,000",499.0,1999.0,"['Strategy', 'Simulation', 'Indie']",2017-08-21 00:00:00
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,64934,6675,"1,000,000 .. 2,000,000",499.0,1999.0,"['Adventure', 'Action']",2015-09-01 00:00:00
67370,The Darkness II,15584,1481,"1,000,000 .. 2,000,000",599.0,2999.0,['Action'],2012-02-09 00:00:00
254700,Resident Evil 4,36161,3898,"1,000,000 .. 2,000,000",499.0,1999.0,"['Adventure', 'Action']",2014-02-27 00:00:00
464920,Surviving Mars,17265,3195,"1,000,000 .. 2,000,000",749.0,2999.0,"['Strategy', 'Simulation']",2018-03-15 00:00:00
113020,Monaco: What's Yours Is Mine,7600,770,"1,000,000 .. 2,000,000",1499.0,1499.0,"['Action', 'Adventure', 'Indie', 'Strategy', 'Casual']",2013-04-24 00:00:00
266840,Age of Mythology: Extended Edition,22276,2061,"1,000,000 .. 2,000,000",2999.0,2999.0,"['Strategy', 'Simulation']",2014-05-08 00:00:00
447040,Watch_Dogs 2,45045,9348,"1,000,000 .. 2,000,000",999.0,4999.0,"['Adventure', 'Action']",2016-11-28 00:00:00
17470,Dead Space,18531,1826,"1,000,000 .. 2,000,000",499.0,1999.0,"['Adventure', 'Action']",2009-01-09 00:00:00
303390,Dead Bits,4979,3457,"1,000,000 .. 2,000,000",49.0,99.0,"['Action', 'Indie', 'Casual']",2014-06-07 00:00:00
9340,Company of Heroes: Opposing Fronts,829,69,"1,000,000 .. 2,000,000",399.0,1999.0,"['Strategy', 'Action']",2007-09-24 00:00:00
470220,UNO,26481,9623,"1,000,000 .. 2,000,000",399.0,999.0,['Casual'],2017-01-03 00:00:00
274940,Depth,27913,3892,"1,000,000 .. 2,000,000",699.0,1999.0,"['Action', 'Indie']",2014-11-03 00:00:00
234650,Shadowrun Returns,10840,1405,"1,000,000 .. 2,000,000",374.0,1499.0,"['Adventure', 'Indie', 'RPG', 'Strategy']",2013-07-25 00:00:00
20570,"Warhammer 40,000: Dawn of War II Chaos Rising",2423,229,"1,000,000 .. 2,000,000",499.0,1999.0,['Strategy'],2010-03-11 00:00:00
967050,Pacify,25969,3672,"1,000,000 .. 2,000,000",349.0,499.0,"['Action', 'Adventure', 'Indie', 'Strategy', 'Casual']",2019-02-22 00:00:00
253980,Enclave,4740,1244,"1,000,000 .. 2,000,000",199.0,499.0,"['Action', 'RPG']",2013-10-04 00:00:00
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition,32624,1484,"1,000,000 .. 2,000,000",449.0,1499.0,['RPG'],2009-06-16 00:00:00
613100,House Flipper,49202,3733,"1,000,000 .. 2,000,000",999.0,1999.0,"['Simulation', 'Indie']",2018-05-17 00:00:00
1515950,Capcom Arcade Stadium,874,950,"1,000,000 .. 2,000,000",1132.0,1510.0,"['Action', 'Free to Play']",2021-05-24 00:00:00
47780,Dead Space 2,16282,1054,"1,000,000 .. 2,000,000",199.0,1999.0,"['Adventure', 'Action']",2011-01-27 00:00:00
1190460,DEATH STRANDING,68900,4974,"1,000,000 .. 2,000,000",1799.0,5999.0,"['Adventure', 'Action']",2020-07-14 00:00:00
787860,Farming Simulator 19,54583,3580,"1,000,000 .. 2,000,000",1999.0,1999.0,['Simulation'],2018-11-19 00:00:00
1259420,Days Gone,26584,1877,"1,000,000 .. 2,000,000",2999.0,4999.0,"['Adventure', 'Action']",2021-05-17 00:00:00
680420,OUTRIDERS,34738,18812,"1,000,000 .. 2,000,000",1979.0,5999.0,"['Adventure', 'Action', 'RPG']",2021-04-01 00:00:00
289650,Assassin's Creed Unity,31346,11005,"1,000,000 .. 2,000,000",449.0,2999.0,"['Adventure', 'Action']",2014-11-11 00:00:00
394510,HELLDIVERS Dive Harder Edition,19058,1700,"1,000,000 .. 2,000,000",999.0,1999.0,['Action'],2015-12-07 00:00:00
24980,Mass Effect 2 (2010),14336,862,"1,000,000 .. 2,000,000",1999.0,1999.0,['RPG'],2010-01-28 00:00:00
24980,Mass Effect 2 (2010),14336,862,"1,000,000 .. 2,000,000",1999.0,1999.0,['RPG'],2010-01-28 00:00:00
233720,Surgeon Simulator,12386,2639,"1,000,000 .. 2,000,000",249.0,999.0,"['Action', 'Simulation', 'Indie']",2013-04-19 00:00:00
269210,Hero Siege,22410,6937,"1,000,000 .. 2,000,000",139.0,699.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Massively Multiplayer']",2014-01-29 00:00:00
102600,Orcs Must Die!,6575,240,"1,000,000 .. 2,000,000",249.0,999.0,"['Strategy', 'Action', 'Indie']",2011-10-11 00:00:00
214560,Mark of the Ninja,15209,471,"1,000,000 .. 2,000,000",124.0,499.0,"['Adventure', 'Action', 'Indie']",
208140,ENDLESS Space - Definitive Edition,7079,1716,"1,000,000 .. 2,000,000",249.0,999.0,['Strategy'],2012-07-04 00:00:00
310950,Street Fighter V,22294,12806,"1,000,000 .. 2,000,000",799.0,1999.0,['Action'],2016-02-15 00:00:00
244210,Assetto Corsa,54219,5060,"1,000,000 .. 2,000,000",399.0,1999.0,"['Racing', 'Simulation', 'Indie', 'Sports']",2014-12-19 00:00:00
21690,Resident Evil 5,22911,3431,"1,000,000 .. 2,000,000",499.0,1999.0,"['Adventure', 'Action']",2009-09-15 00:00:00
678950,DRAGON BALL FighterZ,42895,4793,"1,000,000 .. 2,000,000",899.0,5999.0,['Action'],2018-01-26 00:00:00
493340,Planet Coaster,46491,4621,"1,000,000 .. 2,000,000",899.0,4499.0,"['Action', 'Adventure', 'Strategy', 'Simulation', 'Casual']",2016-11-17 00:00:00
881100,Noita,37930,1757,"1,000,000 .. 2,000,000",999.0,1999.0,"['Action', 'Adventure', 'Indie', 'Simulation', 'RPG']",2020-10-15 00:00:00
206440,To the Moon,56879,2095,"1,000,000 .. 2,000,000",249.0,999.0,"['Adventure', 'Indie', 'RPG']",2012-09-07 00:00:00
200260,Batman: Arkham City - Game of the Year Edition,40785,1771,"1,000,000 .. 2,000,000",499.0,1999.0,"['Adventure', 'Action']",2012-09-07 00:00:00
2310,QUAKE,9038,390,"1,000,000 .. 2,000,000",399.0,999.0,['Action'],2007-08-03 00:00:00
848450,Subnautica: Below Zero,55603,5096,"1,000,000 .. 2,000,000",2009.0,2999.0,"['Adventure', 'Indie']",2021-05-13 00:00:00
244450,Men of War: Assault Squad 2,28858,2998,"1,000,000 .. 2,000,000",599.0,2999.0,"['Strategy', 'Action', 'Simulation']",2014-05-15 00:00:00
238370,Magicka 2,8440,1854,"1,000,000 .. 2,000,000",374.0,1499.0,"['Adventure', 'Action']",2015-05-26 00:00:00
433340,Slime Rancher,78370,1759,"1,000,000 .. 2,000,000",599.0,1999.0,"['Adventure', 'Action', 'Simulation', 'Indie']",2017-08-01 00:00:00
41700,S.T.A.L.K.E.R.: Call of Pripyat,19960,658,"1,000,000 .. 2,000,000",599.0,1999.0,"['Action', 'RPG']",2010-02-11 00:00:00
233860,Kenshi,48349,2557,"1,000,000 .. 2,000,000",1799.0,2999.0,"['Action', 'Indie', 'Strategy', 'Simulation', 'RPG']",2018-12-06 00:00:00
911400,Assassin's Creed III Remastered,3278,2816,"1,000,000 .. 2,000,000",1999.0,3999.0,"['Adventure', 'Action']",2019-03-29 00:00:00
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",6744,340,"1,000,000 .. 2,000,000",324.0,1299.0,['Strategy'],2007-08-07 00:00:00
6000,STAR WARS Republic Commando,11602,536,"1,000,000 .. 2,000,000",349.0,999.0,['Action'],2009-07-08 00:00:00
7940,Call of Duty 4: Modern Warfare,15195,1146,"1,000,000 .. 2,000,000",999.0,1999.0,['Action'],2007-11-12 00:00:00
524220,NieR:Automata,85523,16322,"1,000,000 .. 2,000,000",1999.0,3999.0,"['Action', 'RPG']",2017-03-17 00:00:00
228200,Company of Heroes,10802,646,"1,000,000 .. 2,000,000",399.0,1999.0,"['Strategy', 'Action']",2006-09-11 00:00:00
4920,Natural Selection 2,10423,1801,"1,000,000 .. 2,000,000",249.0,999.0,"['Strategy', 'Action', 'Indie']",2012-10-30 00:00:00
645630,Car Mechanic Simulator 2018,37406,3980,"1,000,000 .. 2,000,000",659.0,1999.0,"['Racing', 'Simulation']",2017-07-28 00:00:00
312530,Duck Game,30617,1104,"1,000,000 .. 2,000,000",909.0,1299.0,"['Action', 'Indie']",2015-06-04 00:00:00
491950,Orwell: Keeping an Eye On You,12130,1169,"1,000,000 .. 2,000,000",249.0,999.0,"['Adventure', 'Simulation', 'Indie']",2016-10-27 00:00:00
1222670,The Sims 4,35581,3789,"1,000,000 .. 2,000,000",479.0,3999.0,"['Simulation', 'Casual']",2020-06-18 00:00:00
6020,STAR WARS Jedi Knight - Jedi Academy,10621,438,"1,000,000 .. 2,000,000",349.0,999.0,['Action'],2009-09-16 00:00:00
225080,Brothers - A Tale of Two Sons,36155,2027,"1,000,000 .. 2,000,000",299.0,1499.0,"['Adventure', 'Action', 'Indie']",2013-09-03 00:00:00
788100,Neon Abyss,13472,1768,"1,000,000 .. 2,000,000",1199.0,1999.0,"['Adventure', 'Action', 'Indie', 'RPG']",2020-07-14 00:00:00
47790,Medal of Honor,5025,1924,"1,000,000 .. 2,000,000",299.0,1999.0,['Action'],2010-10-12 00:00:00
510840,Evolvation,637,274,"1,000,000 .. 2,000,000",59.0,99.0,"['Action', 'Simulation', 'Indie', 'Casual']",2017-02-06 00:00:00
34030,Total War: NAPOLEON – Definitive Edition,16195,1429,"1,000,000 .. 2,000,000",624.0,2499.0,['Strategy'],2010-02-25 00:00:00
17460,Mass Effect (2007),14700,963,"1,000,000 .. 2,000,000",1999.0,1999.0,"['Action', 'RPG']",2008-12-19 00:00:00
612880,Wolfenstein II: The New Colossus,24534,6687,"1,000,000 .. 2,000,000",799.0,3999.0,['Action'],2017-10-26 00:00:00
35140,Batman: Arkham Asylum Game of the Year Edition,36977,1426,"1,000,000 .. 2,000,000",499.0,1999.0,"['Adventure', 'Action']",2010-03-26 00:00:00
638070,Murderous Pursuits,1732,991,"1,000,000 .. 2,000,000",199.0,999.0,"['Strategy', 'Action', 'Simulation', 'Indie']",2018-04-26 00:00:00
6860,Hitman: Blood Money,9180,565,"1,000,000 .. 2,000,000",199.0,999.0,['Action'],2007-03-15 00:00:00
365450,Hacknet,18805,1320,"1,000,000 .. 2,000,000",199.0,999.0,"['Simulation', 'Indie']",2015-08-12 00:00:00
242860,Verdun,29986,5023,"1,000,000 .. 2,000,000",599.0,1999.0,"['Action', 'Indie', 'Strategy', 'Simulation', 'Massively Multiplayer']",2015-04-28 00:00:00
